source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2019,35,21,7,300.19000339508057,42.88428619929722
2019,35,22,4,61.69999980926514,15.424999952316284
2019,35,23,2,188.0500030517578,94.0250015258789
2019,35,24,433,6006.229992389679,13.87120090621173
2019,35,25,142,2259.3199923038483,15.910704171153862
2019,35,26,16,399.7499988079071,24.984374925494194
2019,35,28,32,1796.4599673748016,56.13937398046255
2019,35,29,2,254.45000457763672,127.22500228881836
2019,35,31,4,80.18999862670898,20.047499656677246
2019,35,32,8,234.25,29.28125
2019,35,33,163,3195.5299706459045,19.604478347520885
2019,35,34,2,11.960000038146973,5.980000019073486
2019,35,35,41,1163.6900091171265,28.382683149198208
2019,35,36,28,591.4399971961975,21.12285704272134
2019,35,37,50,931.1499922275543,18.622999844551085
2019,35,38,6,185.53999996185303,30.923333326975506
2019,35,39,41,988.2999970912933,24.104877977836423
2019,35,40,51,897.3399932384491,17.594901828204883
2019,35,41,728,9988.639981091022,13.72065931468547
2019,35,42,389,5278.520005226135,13.569460167676441
2019,35,43,2611,41720.169868052006,15.978617337438532
2019,35,44,1,30.799999237060547,30.799999237060547
2019,35,45,424,8123.7499351501465,19.159787582901288
2019,35,46,3,189.9900016784668,63.33000055948893
2019,35,47,16,401.669997215271,25.104374825954437
2019,35,48,5793,101097.30941438675,17.45163290426148
2019,35,49,50,746.2199981212616,14.924399962425232
2019,35,50,1805,34818.12980604172,19.28982260722533
2019,35,51,17,518.9400005340576,30.52588238435633
2019,35,52,61,1108.5399942398071,18.17278679081651
2019,35,53,3,99.29000091552734,33.096666971842446
2019,35,54,6,146.82000160217285,24.47000026702881
2019,35,55,9,454.9300012588501,50.54777791765001
2019,35,56,29,1432.1599798202515,49.3848268903535
2019,35,57,1,13.300000190734863,13.300000190734863
2019,35,59,1,21.799999237060547,21.799999237060547
2019,35,60,7,334.7000026702881,47.81428609575544
2019,35,61,82,1636.2700052261353,19.954512258855306
2019,35,62,24,502.4600028991699,20.93583345413208
2019,35,63,6,277.4000015258789,46.233333587646484
2019,35,64,1,30.110000610351562,30.110000610351562
2019,35,65,222,4447.999971628189,20.036035908235085
2019,35,66,123,2516.979969024658,20.463251780688278
2019,35,67,1,15.300000190734863,15.300000190734863
2019,35,68,4386,77568.5495763421,17.685487819503443
2019,35,69,22,552.1499936580658,25.097726984457537
2019,35,70,29,741.2199903130531,25.559310010794935
2019,35,71,23,388.97999930381775,16.912173882774685
2019,35,72,21,504.0,24.0
2019,35,73,1,32.36000061035156,32.36000061035156
2019,35,74,979,16156.799909889698,16.503370694473645
2019,35,75,1121,16130.38997745514,14.389286331360516
2019,35,76,51,1260.289999961853,24.711568626703002
2019,35,77,17,447.85000228881836,26.344117781695196
2019,35,78,13,361.89000129699707,27.83769240746131
2019,35,79,4716,76466.25971722603,16.214219617732407
2019,35,80,89,1744.289988040924,19.59876391057218
2019,35,81,10,333.7499990463257,33.37499990463257
2019,35,82,76,1793.9099843502045,23.60407874145006
2019,35,83,28,502.25999999046326,17.937857142516545
2019,35,85,19,492.3499994277954,25.91315786462081
2019,35,86,8,411.0299987792969,51.37874984741211
2019,35,87,1086,23368.069771945477,21.517559642675394
2019,35,88,558,12227.47985458374,21.913046334379462
2019,35,89,38,1063.0499954223633,27.974999879535876
2019,35,90,2761,42809.37989085913,15.505027124541517
2019,35,91,23,610.3500003814697,26.53695653832477
2019,35,92,19,587.1299915313721,30.901578501651162
2019,35,93,219,10622.209807157516,48.50324112857314
2019,35,94,2,79.56999683380127,39.784998416900635
2019,35,95,28,688.5800015926361,24.59214291402272
2019,35,96,4,91.11999893188477,22.77999973297119
2019,35,97,163,2693.2499873638153,16.523006057446718
2019,35,98,6,172.7899980545044,28.798333009084065
2019,35,100,3233,60157.50960063934,18.607333622220644
2019,35,101,3,159.11999893188477,53.039999643961586
2019,35,102,7,187.5399980545044,26.791428293500626
2019,35,106,18,309.1299977302551,17.17388876279195
2019,35,107,2751,41938.06993627548,15.244663735469096
2019,35,108,3,65.23000049591064,21.743333498636883
2019,35,111,1,36.0,36.0
2019,35,112,61,1413.0299887657166,23.164426045339617
2019,35,113,2145,32392.809930324554,15.101543091060398
2019,35,114,2448,41059.12977385521,16.772520332457194
2019,35,116,244,3891.7499866485596,15.949795027248195
2019,35,117,11,531.5599985122681,48.323636228388004
2019,35,118,1,0.0,0.0
2019,35,119,18,447.3399991989136,24.852222177717422
2019,35,120,1,50.29999923706055,50.29999923706055
2019,35,121,7,251.14999866485596,35.87857123783657
2019,35,122,2,57.489999771118164,28.744999885559082
2019,35,123,7,213.17999935150146,30.454285621643066
2019,35,124,6,204.0999984741211,34.016666412353516
2019,35,125,849,14076.439973413944,16.580023525811477
2019,35,126,8,192.83999705314636,24.104999631643295
2019,35,127,26,627.3599987030029,24.129230719346268
2019,35,129,153,2752.8799977898598,17.99267972411673
2019,35,130,59,2939.9999589920044,49.8305077795255
2019,35,131,18,538.5999984741211,29.922222137451172
2019,35,132,7519,387864.79357498884,51.58462476060498
2019,35,133,8,179.34000396728516,22.417500495910645
2019,35,134,20,912.8399863243103,45.64199931621552
2019,35,135,8,247.4099988937378,30.926249861717224
2019,35,136,10,287.1899995803833,28.71899995803833
2019,35,137,1518,23902.679906606674,15.746165946381208
2019,35,138,4172,155465.57788413763,37.26404072007134
2019,35,139,14,569.0499992370605,40.64642851693289
2019,35,140,1600,25403.08988046646,15.876931175291539
2019,35,141,2708,38958.12995105982,14.386310912503626
2019,35,142,3729,57903.749970436096,15.527956548789513
2019,35,143,1241,19338.539964675903,15.583029786201372
2019,35,144,2199,37638.55980491638,17.1162163733135
2019,35,145,197,5223.329915046692,26.514365050998435
2019,35,146,191,3080.469982147217,16.128115089776003
2019,35,147,13,329.4099979400635,25.339230610774113
2019,35,148,3260,59720.879591703415,18.319288218313933
2019,35,149,8,226.61999607086182,28.327499508857727
2019,35,150,1,87.5,87.5
2019,35,151,1289,18157.179976940155,14.086252891342246
2019,35,152,169,2182.6199983358383,12.91491123275644
2019,35,153,1,11.300000190734863,11.300000190734863
2019,35,154,2,25.09999918937683,12.549999594688416
2019,35,155,10,284.6599991321564,28.465999913215636
2019,35,157,18,834.6799898147583,46.37111054526435
2019,35,158,2249,40010.189757823944,17.790213320508645
2019,35,159,23,421.76999163627625,18.33782572331636
2019,35,160,10,323.45999908447266,32.34599990844727
2019,35,161,4593,80475.47961986065,17.52133237967791
2019,35,162,4020,69949.43968331814,17.400358130178642
2019,35,163,3652,65979.90976262093,18.066787996336508
2019,35,164,3775,64507.6096778512,17.088108523934093
2019,35,165,11,356.6799964904785,32.42545422640714
2019,35,166,744,12154.779951810837,16.337069827702738
2019,35,167,14,336.06000328063965,24.004285948617117
2019,35,168,40,666.9500021934509,16.673750054836272
2019,35,169,14,294.77999687194824,21.055714062282018
2019,35,170,3960,67773.3796788454,17.114489817890252
2019,35,171,9,302.30000400543213,33.588889333936905
2019,35,172,1,75.37000274658203,75.37000274658203
2019,35,173,15,246.6999979019165,16.446666526794434
2019,35,174,2,21.600000381469727,10.800000190734863
2019,35,175,3,48.39000129699707,16.130000432332356
2019,35,177,24,533.9399995803833,22.247499982515972
2019,35,178,2,124.10000324249268,62.05000162124634
2019,35,179,101,1599.5599956512451,15.837227679715298
2019,35,180,12,895.8799731731415,74.65666443109512
2019,35,181,116,2457.85999917984,21.188448268791724
2019,35,182,9,190.88999795913696,21.209999773237442
2019,35,183,1,86.30000305175781,86.30000305175781
2019,35,184,3,143.79999923706055,47.93333307902018
2019,35,185,14,388.4599950313568,27.74714250223977
2019,35,186,6524,118370.02927970886,18.143781312033855
2019,35,188,35,799.3399997353554,22.838285706724438
2019,35,189,42,637.2899959087372,15.173571331160408
2019,35,190,19,362.459997177124,19.07684195669074
2019,35,191,4,136.21999835968018,34.054999589920044
2019,35,192,3,40.15999984741211,13.386666615804037
2019,35,193,113,1538.8599960803986,13.618230053808837
2019,35,194,27,1072.3099851608276,39.71518463558621
2019,35,195,99,3480.8899433612823,35.16050447839679
2019,35,196,17,625.1499843597412,36.77352849174948
2019,35,197,18,637.120002746582,35.39555570814345
2019,35,198,14,328.14000129699707,23.438571521214076
2019,35,200,10,331.9700002670288,33.19700002670288
2019,35,201,4,191.68999862670898,47.922499656677246
2019,35,202,15,378.6299934387207,25.24199956258138
2019,35,203,13,604.7200000286102,46.51692307912386
2019,35,205,24,890.8400001525879,37.11833333969116
2019,35,207,3,168.63999557495117,56.213331858317055
2019,35,208,4,210.4799976348877,52.619999408721924
2019,35,209,389,8356.239922046661,21.481336560531265
2019,35,210,4,115.53999900817871,28.884999752044678
2019,35,211,1609,26987.849910259247,16.773057744101457
2019,35,212,8,171.70000052452087,21.46250006556511
2019,35,213,16,431.5700044631958,26.973125278949738
2019,35,215,40,2110.4299573898315,52.76074893474579
2019,35,216,41,1987.2099957466125,48.468536481624696
2019,35,217,14,194.2899980545044,13.87785700389317
2019,35,218,9,328.25999546051025,36.47333282894559
2019,35,219,22,1285.689977645874,58.44045352935791
2019,35,220,8,212.9099988937378,26.613749861717224
2019,35,222,17,652.909990310669,38.406470018274646
2019,35,223,123,3869.4999458789825,31.45934915348766
2019,35,224,271,4761.109979629517,17.568671511548033
2019,35,225,47,1126.2499980926514,23.96276591686492
2019,35,226,282,7730.859908819199,27.41439683978439
2019,35,227,3,66.89999866485596,22.299999554951984
2019,35,228,21,505.1900022625923,24.05666677440916
2019,35,229,2236,32912.189972400665,14.719226284615683
2019,35,230,4967,100883.84920525551,20.310821261376184
2019,35,231,2187,38666.479837179184,17.680146244709274
2019,35,232,252,5250.58996963501,20.83567448267861
2019,35,233,1705,30231.609842777252,17.731149467904547
2019,35,234,3786,57988.0799100399,15.316450055478052
2019,35,235,17,319.04000091552734,18.76705887738396
2019,35,236,3171,46847.85991406441,14.77384418608149
2019,35,237,3655,53163.959926366806,14.545543071509385
2019,35,238,2212,33329.74991488457,15.067698876530093
2019,35,239,3337,52185.15987586975,15.638345782400284
2019,35,240,1,27.0,27.0
2019,35,241,13,348.06999588012695,26.774615067702072
2019,35,242,14,292.729998588562,20.909285613468715
2019,35,243,40,953.4899969100952,23.83724992275238
2019,35,244,152,3061.6799790859222,20.14263144135475
2019,35,246,3077,51798.659674704075,16.834143540690306
2019,35,247,54,1075.9499833583832,19.92499969182191
2019,35,248,8,162.70000076293945,20.33750009536743
2019,35,249,3187,51625.95986175537,16.198920571620764
2019,35,250,4,145.57000064849854,36.392500162124634
2019,35,252,4,157.0499973297119,39.26249933242798
2019,35,253,4,220.43000316619873,55.10750079154968
2019,35,254,23,594.1599922180176,25.83304313991381
2019,35,255,192,3749.0799663066864,19.526458157847326
2019,35,256,165,3441.9399795532227,20.86024230032256
2019,35,257,8,377.3799922466278,47.172499030828476
2019,35,258,3,30.899999618530273,10.299999872843424
2019,35,259,6,222.2799997329712,37.046666622161865
2019,35,260,120,2836.1299653053284,23.634416377544404
2019,35,261,1354,29084.7196469903,21.480590581233603
2019,35,262,1170,19074.099902629852,16.302649489427225
2019,35,263,2415,35589.659915685654,14.736919219745612
2019,35,264,1394,31426.149925231934,22.543866517383023
2019,35,265,101,7367.490050137043,72.94544604096082
2019,36,1,167,15910.050234615803,95.26976188392696
2019,36,3,38,1179.8099884986877,31.047631276281255
2019,36,4,2249,40932.549753665924,18.200333372016864
2019,36,5,6,518.9200134277344,86.48666890462239
2019,36,6,3,312.26000595092773,104.08666865030925
2019,36,7,2001,28640.209921211004,14.312948486362322
2019,36,8,26,1194.8599786758423,45.956153025993935
2019,36,9,27,705.3899943828583,26.12555534751327
2019,36,10,612,39521.13938486576,64.57702513866954
2019,36,11,33,1424.3299815654755,43.1615145928932
2019,36,12,668,15450.219818115234,23.12907158400484
2019,36,13,12506,290079.24748909473,23.19520610019948
2019,36,14,141,5019.359970152378,35.59829766065516
2019,36,15,25,619.2400007247925,24.7696000289917
2019,36,16,30,1051.4199895858765,35.04733298619588
2019,36,17,306,6649.659971237183,21.730914938683604
2019,36,18,47,1682.8799867630005,35.80595716517022
2019,36,19,29,757.0400061607361,26.10482779864607
2019,36,20,36,1070.0399990081787,29.72333330578274
2019,36,21,57,1576.4799864292145,27.657543621565168
2019,36,22,50,1563.03000998497,31.2606001996994
2019,36,23,8,717.4000244140625,89.67500305175781
2019,36,24,4111,65417.7397480607,15.912853259075822
2019,36,25,1241,23706.73989892006,19.102933037002465
2019,36,26,102,2834.439971446991,27.78862717104893
2019,36,27,3,106.59999942779541,35.53333314259847
2019,36,28,262,15333.719704389572,58.525647726677754
2019,36,29,36,1197.3200010061264,33.258888916836845
2019,36,30,3,139.00000381469727,46.333334604899086
2019,36,31,8,192.770001411438,24.09625017642975
2019,36,32,45,1351.0599927902222,30.02355539533827
2019,36,33,1521,31453.3997695446,20.679421281751875
2019,36,34,43,767.3299989700317,17.844883696977483
2019,36,35,164,4626.529987335205,28.210548703263445
2019,36,36,145,3302.8499808311462,22.778275729869975
2019,36,37,265,6296.829970359802,23.761622529659633
2019,36,38,39,1791.8399934768677,45.94461521735558
2019,36,39,198,6350.929984629154,32.07540396277351
2019,36,40,576,10860.979935884476,18.855867944243883
2019,36,41,5343,75063.15987974405,14.0488788844739
2019,36,42,2335,34858.90995156765,14.928869358273083
2019,36,43,22637,382196.77834391594,16.883720384499533
2019,36,44,10,572.7400016784668,57.27400016784668
2019,36,45,2877,58354.40953332186,20.283075958749343
2019,36,46,8,255.09000205993652,31.886250257492065
2019,36,47,51,1618.2099933624268,31.72960771298876
2019,36,48,44657,784002.4765384793,17.55609370397652
2019,36,49,329,6296.129978895187,19.137173188131268
2019,36,50,12058,212141.5589056611,17.59342833850233
2019,36,51,108,4117.61999297142,38.12611104603167
2019,36,52,717,13491.24996805191,18.81624821206682
2019,36,53,28,949.859992980957,33.923571177891326
2019,36,54,48,877.8299958705902,18.28812491397063
2019,36,55,69,2931.5400047302246,42.48608702507572
2019,36,56,195,9938.28981333971,50.965588786357486
2019,36,57,6,91.42000007629395,15.236666679382324
2019,36,58,2,63.3700008392334,31.6850004196167
2019,36,59,4,202.87999725341797,50.71999931335449
2019,36,60,35,873.7899971008301,24.965428488595144
2019,36,61,391,9689.6999335289,24.78184126222225
2019,36,62,122,2956.5799741744995,24.234262083397535
2019,36,63,45,1507.5199828147888,33.50044406255086
2019,36,64,33,1260.4300079345703,38.19484872529001
2019,36,65,1724,35795.51976108551,20.76306250643011
2019,36,66,808,17965.299870967865,22.234282018524585
2019,36,67,29,674.3399999141693,23.25310344531618
2019,36,68,37074,646605.7870128751,17.440950181066924
2019,36,69,139,3557.8899970054626,25.596330913708364
2019,36,70,174,5210.519961953163,29.94551702271933
2019,36,71,126,3315.979977607727,26.317301409585134
2019,36,72,119,3594.1399930119514,30.202857084134045
2019,36,73,12,331.2199926376343,27.60166605313619
2019,36,74,5674,83833.26979357004,14.774985864217491
2019,36,75,10334,157775.0793529749,15.26757106183229
2019,36,76,327,10082.75997710228,30.834128370343365
2019,36,77,52,1587.8399877548218,30.535384379900417
2019,36,78,47,1431.5699920654297,30.45893600139212
2019,36,79,37301,627061.6971691847,16.810854860973826
2019,36,80,601,13844.669904410839,23.036056413329185
2019,36,81,50,1702.1299879550934,34.04259975910187
2019,36,82,469,15061.859767258167,32.114839589036606
2019,36,83,151,3216.569976389408,21.301787923108662
2019,36,85,93,2635.489989757538,28.338602040403632
2019,36,86,30,1599.8499851226807,53.328332837422685
2019,36,87,10413,246554.41784507036,23.677558613758798
2019,36,88,5285,133643.8286767602,25.28738480165756
2019,36,89,293,7918.129957199097,27.024334324911592
2019,36,90,25696,410982.5790041685,15.994029382167206
2019,36,91,146,4469.029990494251,30.609794455440078
2019,36,92,125,3480.559971988201,27.844479775905608
2019,36,93,1327,70558.3987352252,53.17136302579141
2019,36,94,20,520.9599981307983,26.047999906539918
2019,36,95,252,7648.379956245422,30.350714112085008
2019,36,96,24,949.1099872589111,39.5462494691213
2019,36,97,1123,19368.039888381958,17.24669624967227
2019,36,98,29,1461.7099871635437,50.40379266081185
2019,36,100,30201,529963.7173913121,17.547886407447173
2019,36,101,45,1717.8100080490112,38.17355573442247
2019,36,102,47,1372.1499774456024,29.19468037118303
2019,36,105,2,32.839999198913574,16.419999599456787
2019,36,106,171,3348.8799805641174,19.58409345359133
2019,36,107,31843,529625.0580564737,16.632385706637997
2019,36,108,29,946.0799932479858,32.623448043033996
2019,36,109,1,118.04000091552734,118.04000091552734
2019,36,111,4,47.30000019073486,11.825000047683716
2019,36,112,418,8087.709969758987,19.348588444399493
2019,36,113,21290,350108.1189413667,16.44472141575231
2019,36,114,18944,317055.2886682153,16.736448937300214
2019,36,115,3,204.18000030517578,68.06000010172527
2019,36,116,1465,25247.509903907776,17.23379515625104
2019,36,117,47,2150.519999027252,45.7557446601543
2019,36,118,12,897.0400218963623,74.7533351580302
2019,36,119,86,2438.049989461899,28.3494184821151
2019,36,120,9,526.9799966812134,58.55333296457926
2019,36,121,58,1790.5699880719185,30.87189634606756
2019,36,122,25,1049.2400074005127,41.96960029602051
2019,36,123,65,1825.2899918556213,28.08138449008648
2019,36,124,66,3491.879995882511,52.907272664886534
2019,36,125,8153,145120.279594481,17.79961726903974
2019,36,126,30,793.119987487793,26.437332916259766
2019,36,127,138,3138.6699697971344,22.743985288385034
2019,36,128,14,318.22999382019043,22.730713844299316
2019,36,129,802,14456.509974777699,18.025573534635534
2019,36,130,326,18136.839675486088,55.63447753216591
2019,36,131,48,1588.5799913406372,33.095416486263275
2019,36,132,57456,3114934.9379279017,54.2142672293216
2019,36,133,77,1934.1400009393692,25.1187013109009
2019,36,134,122,5462.97993683815,44.77852407244385
2019,36,135,86,3454.439979314804,40.167906736218654
2019,36,136,61,1680.829982995987,27.554589885180114
2019,36,137,16625,273091.348906517,16.42654730264764
2019,36,138,36761,1539795.8026558757,41.88666800837506
2019,36,139,49,2010.4100008010864,41.028775526552785
2019,36,140,25018,429098.13792192936,17.15157638188222
2019,36,141,33194,508694.5388402343,15.324894223059417
2019,36,142,38648,630368.7482872009,16.310514083191908
2019,36,143,16160,254269.51940757036,15.73449996333975
2019,36,144,15104,266251.768517673,17.627897809697632
2019,36,145,2000,48614.64921498299,24.307324607491495
2019,36,146,1234,21157.24987488985,17.145259217901014
2019,36,147,41,1329.389986038208,32.424146000931906
2019,36,148,19770,361647.5977470875,18.292746471779843
2019,36,149,63,2075.229995727539,32.94015866234189
2019,36,150,32,985.290007352829,30.790312729775906
2019,36,151,12343,183485.79950624704,14.865575589909021
2019,36,152,1292,19679.999951839447,15.232198105138892
2019,36,153,23,452.1999969482422,19.66086943253227
2019,36,154,14,947.1699886322021,67.65499918801444
2019,36,155,91,3075.589995443821,33.797692257624405
2019,36,156,1,100.3499984741211,100.3499984741211
2019,36,157,167,8406.319835960865,50.337244526711764
2019,36,158,16189,294370.95842057467,18.183393564801698
2019,36,159,134,2794.7899748682976,20.856641603494758
2019,36,160,52,1515.9699935913086,29.153269107525166
2019,36,161,54736,1007006.6851564646,18.39752055605935
2019,36,162,52433,931445.6562363505,17.764492900203127
2019,36,163,36469,678351.117313981,18.60076002396504
2019,36,164,33093,585583.3074072003,17.695080754455635
2019,36,165,125,3289.4299869537354,26.315439895629883
2019,36,166,7045,113023.62955141068,16.043098587851055
2019,36,167,65,1671.3699917793274,25.71338448891273
2019,36,168,344,6925.879962205887,20.133371983156646
2019,36,169,71,2199.2699875831604,30.97563362793184
2019,36,170,45145,788543.7261981964,17.46691164466046
2019,36,171,52,2094.179984807968,40.27269201553785
2019,36,173,64,1472.9599907398224,23.014999855309725
2019,36,174,43,1322.0999839305878,30.746511254199717
2019,36,175,21,586.339998960495,27.920952331452142
2019,36,177,113,3148.769989967346,27.865221150153506
2019,36,178,23,582.9199965000153,25.344347673913706
2019,36,179,697,10489.739971399307,15.049842139740756
2019,36,180,42,1616.3799967765808,38.48523801849002
2019,36,181,1070,19321.819937705994,18.05777564271588
2019,36,182,59,2035.1399972438812,34.49389825837087
2019,36,183,16,597.3200025558472,37.33250015974045
2019,36,184,1,29.0,29.0
2019,36,185,51,1312.7199974060059,25.739607792274626
2019,36,186,55886,995863.0648198128,17.819544515975608
2019,36,188,287,6922.239944577217,24.11930294277776
2019,36,189,211,3835.59996676445,18.178198894618248
2019,36,190,79,1590.2799847126007,20.1301263887671
2019,36,191,77,3354.9499707221985,43.57077884054803
2019,36,192,33,694.0399976372719,21.03151507991733
2019,36,193,1178,23813.47036936879,20.215170092842776
2019,36,194,120,6907.139846324921,57.55949871937434
2019,36,195,134,4574.389962673187,34.137238527411846
2019,36,196,170,6038.579912722111,35.521058310130066
2019,36,197,139,5809.529971599579,41.79517965179553
2019,36,198,56,1405.4999933242798,25.098214166504995
2019,36,200,61,2285.879974126816,37.47344219880026
2019,36,201,13,626.2400045394897,48.172308041499214
2019,36,202,60,1585.6699857711792,26.42783309618632
2019,36,203,45,1910.1399946212769,42.447555436028374
2019,36,204,1,76.0,76.0
2019,36,205,111,4293.779983520508,38.68270255423881
2019,36,206,3,202.11999893188477,67.37333297729492
2019,36,207,92,1053.42999958992,11.450326082499132
2019,36,208,46,1917.810001373291,41.691521768984586
2019,36,209,3379,75741.31937408447,22.41530611840322
2019,36,210,95,2648.050010204315,27.874210633729632
2019,36,211,12436,219707.028989017,17.667017448457464
2019,36,212,46,1029.1899917125702,22.373695472012397
2019,36,213,112,4024.029997110367,35.92883925991399
2019,36,214,4,237.60000610351562,59.400001525878906
2019,36,215,268,15389.459782421589,57.42335739709548
2019,36,216,260,14365.15985763073,55.25061483704127
2019,36,217,121,2309.1499905586243,19.083884219492763
2019,36,218,86,2871.659984588623,33.39139516963515
2019,36,219,151,9527.51994162798,63.09615855382768
2019,36,220,71,3041.7699682712555,42.84183053903177
2019,36,221,1,19.299999237060547,19.299999237060547
2019,36,222,91,2969.17999625206,32.62835160716549
2019,36,223,800,25735.079673051834,32.168849591314796
2019,36,224,2858,48819.93977546692,17.08185436510389
2019,36,225,244,5750.189973115921,23.566352348835743
2019,36,226,1957,48562.469497442245,24.814751914891286
2019,36,227,44,1242.4799941182137,28.238181684504855
2019,36,228,169,4563.119985640049,27.000709974201474
2019,36,229,26833,423795.899020195,15.793832185003355
2019,36,230,47514,938649.19434309,19.755213081262156
2019,36,231,25288,487581.7971608639,19.28115300383043
2019,36,232,1967,40909.76979261637,20.798052766963075
2019,36,233,18308,336313.24817091227,18.369742635509738
2019,36,234,42389,697941.5477247834,16.465157180513422
2019,36,235,87,2382.5299887657166,27.38540216972088
2019,36,236,55111,853693.1779695749,15.490431637414943
2019,36,237,61053,928366.9988315701,15.20591942789986
2019,36,238,27219,424384.3086643219,15.591473186535945
2019,36,239,36557,577563.6084449887,15.798988112946596
2019,36,240,5,107.66000080108643,21.532000160217287
2019,36,241,36,1058.6199913024902,29.40611086951362
2019,36,242,82,1883.2199804782867,22.966097322905934
2019,36,243,252,6038.139954328537,23.96087283463705
2019,36,244,1339,25887.489804029465,19.333450189715805
2019,36,245,1,6.800000190734863,6.800000190734863
2019,36,246,25315,446424.2076418996,17.6347702011416
2019,36,247,205,3960.1599786281586,19.3178535542837
2019,36,248,34,1255.7899968624115,36.93499990771799
2019,36,249,28471,472811.14850890636,16.606762969650042
2019,36,250,63,1874.3099918365479,29.750952251373775
2019,36,252,33,1212.0799865722656,36.72969656279593
2019,36,253,8,240.31999731063843,30.039999663829803
2019,36,254,87,2944.769994497299,33.847930971233325
2019,36,255,1108,21849.339838564396,19.719620792928154
2019,36,256,882,18737.569847643375,21.244410258099066
2019,36,257,79,2194.8099806308746,27.782404818112337
2019,36,258,43,1142.4499945640564,26.5686045247455
2019,36,259,30,1193.7099924087524,39.790333080291745
2019,36,260,773,15797.009827375412,20.435976490783197
2019,36,261,8994,208095.5779913664,23.13715565836851
2019,36,262,17156,283299.80875587463,16.513162086493043
2019,36,263,26280,411064.57859236,15.641726734869103
2019,36,264,11786,267631.6392168999,22.707588598073976
2019,36,265,854,73676.43042397499,86.27216677280444
2019,37,1,209,20366.450214266777,97.44713021180276
2019,37,2,2,101.0999984741211,50.54999923706055
2019,37,3,47,1668.860000371933,35.50765958238155
2019,37,4,2569,46163.2397416234,17.969342055906345
2019,37,5,4,372.94000244140625,93.23500061035156
2019,37,6,2,104.80000019073486,52.40000009536743
2019,37,7,1920,28516.2999176085,14.852239540421094
2019,37,8,48,2113.1699619293213,44.02437420686086
2019,37,9,36,945.429988861084,26.26194413503011
2019,37,10,639,42047.28938192129,65.80170482303801
2019,37,11,29,1159.8899896144867,39.99620653843058
2019,37,12,734,17783.299805641174,24.227928890519312
2019,37,13,14987,354188.57702696323,23.633053781741726
2019,37,14,167,5322.489967823029,31.871197412113943
2019,37,15,23,717.689998626709,31.203912983769957
2019,37,16,50,1402.0099950432777,28.040199900865556
2019,37,17,275,5901.349972784519,21.45945444648916
2019,37,18,50,1815.899982213974,36.31799964427948
2019,37,19,27,935.3299922943115,34.64185156645598
2019,37,20,24,647.0800034999847,26.961666812499363
2019,37,21,65,1891.5999956130981,29.101538394047665
2019,37,22,70,2088.5900020599365,29.837000029427664
2019,37,23,13,892.0400216579437,68.61846320445721
2019,37,24,4626,75125.56971263885,16.239855104331788
2019,37,25,1336,25136.9398522377,18.81507473969888
2019,37,26,121,3343.6399841308594,27.633388298602142
2019,37,27,1,0.30000001192092896,0.30000001192092896
2019,37,28,255,12944.039740204811,50.76094015766593
2019,37,29,56,1936.5100083351135,34.580535863127025
2019,37,31,10,340.149995803833,34.014999580383304
2019,37,32,50,1561.1099939346313,31.222199878692628
2019,37,33,1840,38742.419672489166,21.055662865483242
2019,37,34,39,725.3499937057495,18.598717787326912
2019,37,35,149,4424.429967164993,29.69416085345633
2019,37,36,165,3386.7999787330627,20.526060477170077
2019,37,37,302,6910.469966173172,22.88235088136812
2019,37,38,45,1774.71999335289,39.438222074508666
2019,37,39,213,6809.789963245392,31.97084489786569
2019,37,40,657,12734.88993549347,19.383394117950488
2019,37,41,5691,82234.4298274517,14.4499085973382
2019,37,42,2663,40416.709935724735,15.177134786227839
2019,37,43,25347,426968.7583274245,16.844942530769895
2019,37,44,8,202.39999532699585,25.29999941587448
2019,37,45,3413,72126.41945314407,21.132850704114876
2019,37,46,11,362.11000061035156,32.919090964577414
2019,37,47,65,1653.569991827011,25.439538335800172
2019,37,48,49599,876509.8359616995,17.67192556224318
2019,37,49,347,7109.709956228733,20.48907768365629
2019,37,50,14811,264775.22852897644,17.87693123549905
2019,37,51,126,4896.659967422485,38.86238069382925
2019,37,52,768,15290.819913387299,19.909921762223046
2019,37,53,25,866.7499876022339,34.669999504089354
2019,37,54,53,1195.6999893188477,22.56037715695939
2019,37,55,84,3182.130008995533,37.882500107089676
2019,37,56,184,9620.759826660156,52.286738188370414
2019,37,57,7,161.89999675750732,23.12857096535819
2019,37,58,1,48.869998931884766,48.869998931884766
2019,37,59,3,97.43999862670898,32.47999954223633
2019,37,60,35,1255.9400005340576,35.88400001525879
2019,37,61,444,11541.689928293228,25.994797135795558
2019,37,62,139,3140.5299665927887,22.593740766854594
2019,37,63,71,2413.5299899578094,33.993380140250835
2019,37,64,15,617.4599969387054,41.163999795913696
2019,37,65,1877,40465.53978562355,21.55862535195714
2019,37,66,1016,22421.05978178978,22.067972226171044
2019,37,67,36,1116.329999923706,31.00916666454739
2019,37,68,40654,733065.606091857,18.03181989698079
2019,37,69,151,3256.39999127388,21.56556285611841
2019,37,70,166,5284.779984235764,31.836024001420263
2019,37,71,131,4131.359965085983,31.53709897012201
2019,37,72,117,3396.309976577759,29.028290398100502
2019,37,73,15,434.3400011062622,28.956000073750815
2019,37,74,5672,85900.89973288774,15.144728443739025
2019,37,75,11335,174201.62939935923,15.368471936423399
2019,37,76,347,11163.579970419407,32.17170020293777
