pu_location_id,do_location_id,total_revenue
138,32,27961.729850769043
138,139,27937.79997444153
87,255,27915.899884223938
42,132,27900.550064086914
93,161,27885.249933242798
45,246,27879.319924116135
48,37,27867.8099193573
224,48,27859.589987277985
42,238,27859.3300473094
88,209,27853.750020980835
132,214,27832.699996948242
114,37,27815.299995422363
249,127,27787.559947490692
148,7,27786.309953689575
41,50,27755.889925956726
144,74,27740.950027942657
70,188,27724.089958190918
229,24,27691.49987387657
166,113,27690.410045394674
261,33,27667.03004837036
4,211,27657.32003903389
138,67,27655.540008544922
226,161,27619.449902296066
142,40,27614.059909820557
113,66,27593.77990627289
113,25,27592.999892234802
264,186,27568.36998939514
141,181,27554.719919204712
144,49,27545.379907608032
93,163,27533.130032539368
45,234,27523.38998913765
163,152,27486.389841079712
88,181,27470.51994228363
48,80,27458.119981765747
161,195,27428.15991973877
41,234,27416.759970197454
125,4,27401.320051670074
230,37,27382.949971199036
232,137,27325.810020685196
116,132,27301.610038757324
246,65,27300.729997634888
264,238,27291.449995040894
50,125,27263.85997414589
211,166,27245.750029087067
68,257,27243.459980010986
87,151,27233.279956817627
113,49,27226.859895706177
48,220,27217.350006103516
236,255,27183.99998855591
4,263,27128.07992362976
244,42,27113.359997987747
186,257,27091.909978866577
66,230,27009.049988031387
107,80,26996.72997188568
229,95,26948.759983062744
224,229,26927.189972400665
142,66,26912.779899597168
68,133,26906.149993896484
48,257,26819.69998550415
170,61,26818.24988079071
244,166,26807.52001643181
65,230,26805.76002216339
141,255,26752.779975891113
249,225,26748.780025482178
143,125,26722.48987054825
87,74,26718.099978208542
144,25,26713.97996711731
237,97,26700.299896240234
211,66,26692.90997982025
151,158,26684.20994567871
163,95,26652.219995498657
138,218,26651.37996673584
166,158,26622.700076580048
87,41,26620.039939403534
233,7,26579.7199382782
263,145,26558.779930114746
107,226,26552.38999080658
264,231,26541.970010757446
70,225,26539.330028533936
138,190,26502.200004577637
230,10,26492.46007347107
237,202,26463.119913101196
164,14,26462.129969596863
45,249,26457.78002989292
37,37,26454.45000693202
230,188,26401.559970855713
236,95,26396.789916992188
70,1,26356.280059814453
164,12,26326.57984173298
24,50,26273.079936265945
48,40,26271.289905548096
186,36,26267.15992450714
158,112,26258.180044174194
244,116,26207.709978461266
249,226,26204.360038757324
45,233,26202.099900722504
161,70,26157.11999988556
158,66,26150.80985069275
170,179,26146.20992088318
74,137,26143.769940137863
231,116,26123.819976091385
224,230,26109.539998292923
234,223,26098.060034751892
116,75,26073.930019892752
113,80,26066.76993560791
234,17,26056.57003211975
229,243,26055.610058546066
143,264,26026.290055274963
143,232,26017.440050125122
238,220,26007.79013824463
87,42,25989.70995283127
264,79,25971.29998588562
151,114,25942.660009384155
24,186,25930.68994307518
100,226,25929.13000679016
7,138,25928.7699508667
138,22,25918.42002105713
45,1,25909.87004852295
224,246,25908.969984302297
146,132,25896.419981956482
234,52,25888.95995903015
229,202,25833.790007591248
50,232,25820.870023489
90,145,25808.54997730255
114,189,25778.429904937744
138,136,25778.25993347168
41,243,25774.52996134758
137,265,25765.34013080597
264,229,25753.950013637543
261,66,25734.380029678345
195,195,25709.119873404503
224,148,25678.97997713089
231,61,25668.019987106323
140,202,25641.089876174927
116,142,25617.52992630005
158,243,25599.549926519394
249,152,25587.080039978027
263,33,25585.56009864807
236,223,25553.81005382538
33,162,25553.47003507614
233,256,25543.709936141968
239,200,25538.550117492676
237,40,25534.6198387146
132,84,25497.089935302734
12,164,25496.799924612045
146,7,25470.580025434494
162,146,25468.460026741028
141,129,25445.78998184204
4,140,25443.04994007945
33,161,25428.779977083206
41,79,25424.230004310608
113,145,25414.10003376007
45,236,25400.930049180984
70,223,25397.779998779297
132,115,25392.840003967285
163,179,25391.619912147522
138,250,25364.019974708557
39,39,25345.47996020317
163,40,25328.509916305542
140,25,25326.78009223938
125,88,25322.23007583618
68,228,25292.66990852356
75,4,25256.729976415634
152,152,25244.810004591942
48,17,25238.939990997314
132,34,25230.240028381348
226,129,25212.12996840477
186,106,25184.489923477173
79,52,25181.869871139526
42,236,25168.7999894619
246,40,25167.819944381714
232,233,25157.569980153814
75,127,25147.97003978491
264,107,25134.709951400757
166,114,25133.69003844261
132,96,25124.90996170044
138,212,25116.459983825684
75,152,25080.070030927658
224,113,25049.149935970083
246,152,25043.999941587448
162,61,25040.999923706055
87,256,25036.389929056168
68,220,24998.530061244965
4,132,24998.500064849854
231,52,24994.71996974945
48,225,24987.30993270874
186,200,24967.5100440979
209,87,24956.780054807663
224,237,24948.88000178337
195,1,24936.56007385254
238,261,24931.420025110245
45,232,24880.149987578392
13,66,24868.489985466003
232,263,24820.409982204437
239,7,24818.060010910034
107,65,24814.389902114868
79,14,24813.69997406006
4,230,24812.489941596985
107,223,24808.15002822876
41,170,24781.629989624023
90,25,24777.31990623474
230,52,24770.319986343384
231,14,24767.999961853027
42,116,24758.790001153946
158,116,24754.019993782043
10,163,24753.02007007599
238,45,24750.770067214966
138,73,24740.319971084595
232,144,24734.929966449738
14,14,24691.89997434616
148,40,24684.14993095398
244,74,24672.6999835968
70,40,24642.52999687195
143,261,24600.53996539116
263,152,24598.499951839447
33,138,24592.889965057373
164,40,24576.340063095093
166,127,24566.639954566956
163,65,24559.33002281189
137,95,24539.459891319275
97,97,24538.62996029854
138,178,24529.71002960205
93,170,24495.419990062714
107,49,24493.480001449585
226,7,24485.54998230934
224,236,24478.00992512703
43,181,24470.719985961914
249,223,24455.570001602173
42,161,24447.51001882553
100,127,24435.589938640594
125,166,24432.080058574677
74,243,24418.909954309464
234,152,24414.120042324066
140,217,24411.230003356934
137,226,24408.589938163757
130,130,24401.699960440397
24,107,24391.01003408432
244,48,24379.769989728928
161,146,24348.949975013733
70,226,24342.65998840332
100,61,24338.109928131104
140,152,24335.059943914413
142,97,24321.68991470337
116,244,24318.159989327192
141,179,24313.59994316101
41,262,24297.839962244034
42,140,24268.989991903305
161,93,24252.900003433228
236,129,24212.159997701645
236,127,24193.540029764175
48,189,24170.569982528687
161,37,24142.509954452515
232,114,24115.129989385605
166,137,24106.440035820007
116,68,24105.689978837967
12,48,24105.629949092865
170,17,24103.429958343506
158,24,24101.749987602234
231,80,24091.979870796204
100,152,24085.270023465157
162,202,24084.679960250854
144,264,24081.850036621094
45,261,24069.659960269928
7,223,24026.99995660782
144,244,23995.09998035431
230,216,23991.20000553131
138,126,23978.360008239746
238,200,23953.660133361816
42,239,23922.34999012947
232,75,23909.85004734993
42,68,23903.72004055977
152,41,23903.529942512512
114,40,23893.799955368042
237,49,23884.86988067627
4,141,23874.93993909657
138,86,23849.02000808716
264,100,23842.759980916977
45,237,23824.04000878334
93,236,23811.10000038147
45,141,23809.70993924141
125,209,23800.550009012222
48,95,23789.710019111633
144,17,23787.229895353317
68,179,23758.120010375977
231,145,23744.33996105194
42,230,23724.489988327026
229,129,23719.27998828888
148,189,23718.629868507385
13,151,23701.39007139206
224,114,23700.669972658157
125,151,23663.030054330826
141,95,23649.239994049072
186,202,23632.760068893433
66,132,23609.50005722046
249,36,23600.629989624023
138,192,23532.049976348877
100,223,23529.390001296997
244,142,23494.099950790405
249,14,23493.249990463257
152,48,23489.10996079445
114,65,23473.239970207214
125,181,23473.149968147278
186,92,23471.769958496094
264,263,23455.25999212265
113,7,23439.87003517151
224,141,23435.370028972626
24,229,23406.85987329483
144,65,23390.320036888123
42,138,23328.520027160645
132,153,23294.309982299805
263,127,23280.950061559677
24,234,23257.399987220764
90,49,23251.4500579834
264,246,23239.76995754242
145,48,23227.319987773895
160,132,23220.459981799126
158,74,23209.850056886673
170,52,23206.330041885376
80,132,23205.150009155273
164,17,23189.359987020493
158,264,23151.649953842163
209,45,23148.250003814697
230,89,23122.94006538391
138,203,23089.449981689453
75,158,23088.740037441254
138,77,23060.670028686523
224,87,23048.38998413086
74,164,23045.73999786377
246,97,23043.100048065186
166,148,23031.189973831177
137,255,23022.449984550476
249,188,23017.220069885254
140,14,23015.729963302612
164,179,22997.810012817383
48,52,22968.309970855713
48,200,22947.280040740967
264,140,22929.60997390747
61,132,22915.519957065582
230,260,22903.15997695923
230,146,22847.239948034286
186,220,22847.170083999634
88,125,22794.06006383896
234,95,22786.77996635437
137,116,22768.12001299858
140,255,22756.000061035156
158,25,22747.989944458008
170,189,22743.699991226196
132,251,22733.859966278076
188,188,22677.209990501404
261,224,22654.059948444366
140,256,22650.23003578186
87,112,22647.97996520996
151,148,22641.7500371933
4,142,22640.739968538284
33,170,22624.990017414093
237,52,22610.75998687744
70,66,22608.44998550415
125,45,22598.139966011047
75,87,22587.600042819977
255,132,22577.89999771118
232,90,22559.429998874664
113,40,22557.68995666504
161,202,22551.599875450134
262,65,22547.070026397705
261,75,22539.929960737005
107,97,22535.659902572632
87,166,22519.819916009903
87,25,22479.189994335175
224,90,22470.569979667664
238,224,22439.119987010956
163,49,22436.679948806763
137,243,22432.969937562943
138,248,22414.520050048828
74,186,22409.949971437454
244,243,22393.609970778227
138,55,22383.60001373291
45,142,22371.280014276505
232,142,22369.370036125183
244,41,22364.780006418005
263,82,22341.090070724487
4,232,22326.0199508965
232,100,22303.30997109413
209,238,22302.159949064255
74,229,22299.629988193512
50,24,22290.879979133606
82,82,22280.50999569893
93,162,22252.339980125427
234,14,22186.65997314453
237,127,22182.509964942932
45,144,22176.749992132187
137,14,22126.229946136475
162,17,22120.669960021973
17,17,22119.930002212524
45,238,22105.74000144005
140,65,22098.680067062378
263,129,22092.82996749878
170,37,22089.419931411743
249,228,22077.1899433136
229,223,22072.349912643433
100,66,22058.530032157898
142,189,22055.539936065674
140,40,22033.780020713806
74,162,22018.469984054565
100,95,22001.61999320984
45,239,21991.89004468918
232,239,21961.17007946968
4,236,21955.629915714264
68,200,21951.329979896545
164,61,21948.669945716858
41,100,21937.409957647324
232,237,21933.729949474335
142,61,21928.31996154785
162,89,21924.66996574402
231,89,21882.45998096466
79,127,21879.39994430542
48,89,21852.17999649048
236,66,21851.24995803833
74,79,21837.260012745857
141,256,21819.26003265381
132,109,21816.809967041016
261,151,21814.4400203228
10,162,21807.59003353119
137,65,21799.8397731781
10,68,21787.88007926941
107,40,21782.37997817993
262,116,21757.69987797737
75,13,21750.47997236252
116,151,21744.35997414589
75,114,21726.730022907257
249,129,21724.8599319458
138,47,21722.52996826172
209,4,21713.920035123825
237,65,21695.710012435913
230,92,21672.279923439026
4,233,21672.11003780365
42,142,21642.789979696274
224,75,21639.0199303627
170,202,21615.82001018524
90,226,21612.940056800842
232,141,21612.029928445816
45,88,21578.969928264618
264,233,21565.819946289062
231,17,21537.499898910522
70,24,21526.72999572754
74,152,21510.33998823166
68,36,21484.27996444702
230,225,21473.519981384277
4,229,21472.829989790916
45,229,21470.559938192368
161,260,21455.51993560791
211,42,21453.51992702484
226,237,21453.489988803864
24,164,21429.24999475479
237,61,21421.669956207275
161,257,21407.980052947998
163,93,21407.349982976913
41,137,21360.56001329422
232,113,21341.13998556137
70,146,21330.3399477005
152,42,21306.109989881516
87,145,21304.830015182495
138,201,21261.74991607666
43,4,21257.99987244606
224,142,21257.059923887253
244,75,21244.92998933792
13,40,21227.809803009033
125,255,21226.109901428223
90,61,21225.490062713623
164,189,21218.659969329834
234,37,21195.07997226715
244,236,21184.65997220017
234,225,21173.019996643066
264,249,21158.27999687195
107,129,21156.01993751526
164,37,21154.409963607788
161,89,21125.780017852783
232,229,21096.33995461464
116,230,21089.11000418663
13,264,21065.70999455452
145,161,21050.149977207184
45,140,21010.379992723465
50,45,20985.12995171547
236,256,20983.940006256104
74,234,20976.629961013794
162,195,20975.47004699707
25,132,20968.07000350952
132,245,20931.980094909668
88,33,20917.710027694702
234,127,20915.63999223709
140,26,20915.459896087646
232,236,20910.54000401497
229,116,20909.58006620407
263,256,20895.880058288574
170,89,20863.50993347168
163,97,20862.0399684906
238,209,20861.510048866272
116,138,20853.93996810913
231,189,20852.789893627167
237,146,20837.75999355316
211,264,20833.8899974823
113,189,20827.189967155457
162,37,20814.16996574402
79,228,20796.889981269836
90,97,20793.109943389893
142,80,20756.56000137329
79,198,20752.960023880005
263,223,20750.770106315613
137,24,20739.049969673157
4,75,20737.83999300003
255,148,20728.089990139008
88,66,20698.780068397522
152,142,20688.8299369812
79,257,20686.760041236877
41,231,20679.29999923706
93,48,20677.880024433136
114,17,20653.240001678467
113,52,20641.59992980957
262,265,20635.240005493164
48,188,20614.090007543564
24,116,20583.58998322487
142,52,20509.689945220947
24,79,20500.840007305145
264,90,20473.419996261597
231,223,20460.02992630005
144,116,20456.779981136322
75,224,20451.76985001564
141,260,20438.959961891174
42,237,20433.3799533844
45,114,20424.78995347023
162,93,20412.859968185425
61,76,20408.79000020027
164,152,20404.650012493134
162,260,20397.69996738434
70,4,20371.25998687744
249,179,20348.610069274902
151,13,20324.289992809296
74,246,20305.02004122734
186,198,20303.24994277954
209,265,20296.48997759819
113,61,20262.63004875183
90,127,20226.509995937347
90,152,20210.23003554344
143,88,20209.569983959198
239,220,20169.210111618042
256,79,20157.15999698639
186,247,20120.84002685547
87,264,20105.170029640198
65,161,20095.79997945763
33,230,20080.88000869751
209,261,20078.239974975586
114,225,20070.15005683899
132,172,20065.11993408203
4,239,20059.5000064373
66,161,20055.91001844406
246,49,20050.40003967285
45,113,20040.149982403964
239,112,20039.600061416626
144,243,20032.919970989227
75,1,20021.620010375977
45,263,20018.250019550323
225,225,20005.459995508194
144,145,20000.630016088486
125,33,19999.60997390747
246,80,19980.049995422363
10,142,19963.119953155518
93,237,19961.93996810913
42,137,19959.670033216476
142,14,19953.41997909546
93,263,19943.410034656525
138,124,19943.25996208191
125,256,19926.95991230011
144,40,19922.27993774414
211,25,19915.93994617462
226,230,19911.87000823021
132,156,19884.579971313477
137,49,19871.809995651245
232,138,19866.960008621216
68,70,19857.70998096466
209,50,19840.30997443199
88,224,19834.76998448372
162,228,19754.979984283447
142,179,19743.489948272705
262,33,19724.11015701294
48,260,19723.63003730774
138,29,19716.509994506836
263,112,19709.329925060272
138,147,19707.969997406006
45,13,19706.35997080803
140,52,19685.3700838089
93,138,19670.77993774414
237,82,19660.290026664734
74,50,19653.679977357388
113,65,19649.519949913025
75,264,19645.61999607086
137,129,19637.640001296997
137,223,19626.869958877563
134,197,19620.320021152496
43,112,19617.11993598938
148,198,19609.390029907227
45,90,19590.809994220734
244,68,19585.100035190582
4,158,19580.14002275467
142,65,19574.939962387085
152,68,19573.43997979164
162,257,19562.18989944458
233,66,19561.15997314453
4,262,19560.079946041107
25,138,19554.369997024536
230,257,19537.500030517578
41,233,19512.279952893034
224,263,19508.699976205826
186,168,19503.279998779297
7,132,19501.75004005432
145,226,19490.780007481575
261,264,19474.68000125885
261,256,19471.05991744995
107,37,19468.999967575073
93,79,19450.159993171692
43,255,19448.53994369507
24,137,19442.890017986298
41,1,19435.120010375977
93,231,19434.490012168884
132,194,19428.060180664062
230,202,19425.869939804077
93,239,19409.079984664917
12,163,19391.920053958893
4,238,19386.62004852295
100,65,19365.780059814453
264,262,19361.549959659576
148,89,19348.839985609055
41,148,19338.400023698807
229,40,19337.9200630188
246,61,19317.98997116089
138,122,19313.69998550415
215,230,19276.080028533936
4,237,19264.199946165085
42,246,19254.73001599312
4,100,19251.54997062683
152,75,19242.750017166138
230,160,19226.419956207275
79,95,19224.76993083954
236,97,19209.059907913208
68,106,19191.769960403442
163,14,19183.949962615967
90,66,19174.07998228073
246,127,19172.519953012466
13,255,19162.83005142212
74,163,19147.26997590065
70,36,19147.1600189209
144,37,19135.679969787598
87,49,19130.409898757935
239,145,19108.6798992157
255,112,19095.079989671707
137,188,19079.099942207336
100,129,19073.049973487854
224,100,19071.69999575615
75,129,19065.220008850098
238,4,19063.580025434494
226,162,19058.129968881607
262,243,19057.15996965766
158,40,19038.680067062378
88,75,19014.270047426224
263,181,19000.56995153427
50,152,18992.14989542961
249,257,18984.72993659973
48,195,18981.269943237305
232,261,18968.859984636307
162,225,18948.869953155518
13,12,18920.899955511093
70,198,18889.409998893738
42,50,18850.81002855301
233,24,18823.50998544693
33,79,18815.169946670532
137,25,18812.389993667603
211,49,18810.049934387207
164,146,18800.109994888306
158,145,18790.340091705322
166,144,18785.90996861458
116,236,18775.69995856285
68,146,18764.080005645752
232,238,18748.770044326782
230,36,18734.690021514893
244,138,18724.34997177124
255,37,18724.029962539673
232,163,18705.879999756813
161,225,18684.019981384277
244,132,18683.620025634766
244,140,18677.030005455017
74,43,18645.879968881607
255,249,18633.919976234436
232,13,18631.820052862167
137,80,18626.13001537323
170,217,18617.36998939514
141,152,18553.6999771595
145,7,18540.440006017685
215,265,18536.440187454224
158,97,18524.699909210205
90,40,18518.21995162964
261,14,18495.879947662354
238,7,18488.680055618286
236,200,18480.22999572754
87,244,18464.440022468567
152,151,18430.80997824669
61,138,18417.059986114502
65,162,18383.519980430603
209,143,18376.919995307922
161,200,18376.520042419434
261,41,18373.94993019104
186,133,18372.839983940125
75,265,18366.50002670288
237,189,18353.389976501465
45,262,18349.210052490234
87,65,18341.630023002625
107,61,18339.309999465942
70,257,18321.890014648438
140,17,18308.689971923828
237,17,18301.019989013672
151,127,18286.389966249466
70,130,18262.100038528442
42,163,18258.690002918243
113,37,18247.050035476685
152,244,18243.72000861168
151,211,18199.320068836212
140,61,18198.92992401123
229,256,18175.990034103394
127,14,18152.840301513672
231,225,18127.970064163208
42,151,18121.97000670433
93,141,18111.090045928955
24,231,18107.64004802704
263,255,18097.179981470108
125,41,18093.680025100708
239,255,18085.289960861206
224,163,18084.399988412857
244,151,18073.779993772507
140,200,18069.779992580414
43,152,18053.159952402115
141,146,18048.14998483658
49,49,18034.809966802597
236,194,18025.579988479614
74,170,18023.92996788025
65,68,18015.289997816086
232,211,17995.579986333847
237,200,17977.010009765625
43,7,17918.449968338013
100,49,17918.149953842163
68,198,17909.31000137329
42,263,17907.079983711243
151,144,17886.830037117004
74,233,17884.9799823761
140,179,17853.75994682312
236,49,17847.90997695923
50,181,17836.40997695923
88,151,17818.189958810806
233,243,17807.640009522438
125,75,17800.05001926422
114,223,17797.399909973145
170,228,17786.919931411743
145,68,17771.20998597145
232,42,17771.099985837936
70,45,17765.329963684082
138,21,17758.329963684082
148,188,17752.410011291504
164,52,17749.1600856781
74,148,17745.69001185894
74,107,17738.879964590073
93,255,17732.87001991272
264,143,17731.839992046356
238,181,17728.579998016357
140,66,17728.190061569214
232,158,17725.369993448257
226,145,17720.909949064255
164,127,17719.46994161606
264,87,17717.479969978333
265,132,17690.310054779053
211,80,17689.389961242676
142,89,17671.90998840332
48,146,17661.289952278137
70,14,17658.88998413086
41,107,17638.160041570663
42,152,17633.640004754066
162,12,17632.709951400757
24,1,17628.83000946045
256,148,17626.55002117157
7,161,17621.01996678114
237,260,17609.63995742798
145,162,17595.369999408722
164,225,17593.809984207153
45,137,17587.83999873139
1,264,17565.839975357056
144,7,17528.19997406006
70,62,17518.789989471436
233,25,17509.680053710938
211,244,17506.639981508255
12,100,17505.42998814583
144,61,17504.659960746765
129,70,17490.399906992912
107,95,17480.969961166382
75,88,17472.740030765533
142,257,17469.90998649597
74,100,17455.609982013702
226,141,17447.3499751091
74,265,17443.250010490417
93,107,17418.570011138916
209,224,17396.21000647545
231,129,17389.419911384583
237,217,17389.389965057373
170,127,17387.08997488022
4,163,17384.549979925156
140,189,17354.049911499023
12,162,17346.479930639267
114,226,17345.470041275024
158,49,17337.680013656616
224,144,17336.1600086689
137,228,17300.839950561523
138,60,17292.08002090454
163,52,17282.049984931946
100,70,17274.86000061035
232,88,17265.049988031387
179,179,17252.82996559143
233,65,17245.349967956543
93,234,17217.409987449646
132,120,17196.200225830078
137,202,17194.509950637817
13,256,17181.589972496033
116,237,17142.509932994843
48,247,17142.46997642517
68,10,17136.319938659668
140,127,17132.320004940033
162,127,17120.109923124313
209,88,17094.16001176834
137,61,17070.87994003296
234,179,17049.97003173828
100,25,17045.82004928589
151,87,17043.059986114502
234,89,17033.019961357117
90,37,17023.38001537323
230,82,17008.9499874115
33,246,17000.499998807907
107,179,16991.15998840332
100,14,16970.419944763184
4,13,16962.679979085922
100,17,16960.340010643005
33,231,16955.030004024506
50,264,16947.32998895645
209,75,16925.530010700226
255,68,16924.889980316162
163,146,16904.97995853424
151,232,16896.36004972458
162,70,16881.419967651367
166,211,16880.36000442505
116,161,16880.349999256432
264,113,16879.489999771118
87,97,16862.739959716797
48,36,16860.45000243187
170,196,16857.77001476288
116,50,16857.22992825508
163,80,16850.480000019073
255,107,16844.169991493225
92,92,16836.16998410225
229,66,16834.800045013428
49,132,16817.269991397858
211,97,16811.029914855957
127,127,16804.43000626564
97,132,16801.749954223633
236,202,16798.739931106567
125,224,16797.26004219055
209,181,16789.339962005615
36,36,16765.379982590675
132,176,16741.149879455566
161,247,16735.480003356934
161,228,16735.449954986572
28,132,16733.560006141663
152,236,16733.489973306656
186,62,16729.24997138977
70,127,16727.22998046875
236,168,16708.9199924469
93,233,16707.089979171753
263,168,16676.53996372223
186,70,16673.169956207275
145,129,16670.399916887283
48,228,16670.06001663208
162,152,16662.85005235672
33,181,16652.799999952316
66,162,16647.220010757446
236,25,16636.329879760742
140,89,16625.09991455078
170,152,16618.820046901703
144,24,16615.570004940033
186,10,16614.609985351562
74,143,16613.13997030258
233,226,16595.319967269897
100,179,16585.729986190796
114,52,16574.449954986572
138,46,16564.809955596924
158,65,16562.80992126465
148,226,16550.539958000183
107,52,16538.769994735718
90,65,16524.099962234497
232,74,16522.02997303009
33,140,16515.40005159378
231,7,16500.89992427826
233,95,16499.699926376343
144,189,16495.039930343628
70,228,16490.920028686523
45,209,16466.05999994278
114,36,16463.140047073364
13,166,16446.60999250412
75,144,16445.89004611969
246,89,16434.61994743347
125,243,16424.399975299835
161,92,16423.139945983887
152,230,16377.939957857132
232,4,16375.240006327629
116,186,16357.720000386238
163,200,16345.009994506836
74,232,16343.780032873154
90,189,16331.420040130615
261,42,16310.809974193573
170,225,16298.18994140625
12,68,16279.719930410385
33,237,16274.360042095184
244,237,16268.210036039352
238,168,16263.819997787476
138,183,16258.910015106201
10,100,16243.560020446777
236,40,16217.849964141846
65,231,16217.659999370575
163,195,16216.209972381592
236,179,16215.969965934753
140,260,16199.919961929321
41,229,16167.279968976974
170,257,16158.51000404358
93,68,16142.37994670868
80,79,16140.939960718155
181,132,16139.550006628036
262,145,16137.329924583435
43,145,16135.739934921265
232,262,16132.539986371994
65,79,16128.290003478527
145,163,16114.819988012314
125,112,16109.689973831177
148,129,16101.420022964478
24,152,16100.170003414154
230,168,16074.590030670166
264,148,16061.860011816025
70,179,16061.63998413086
79,195,16060.909990310669
224,262,16049.969972848892
164,89,16044.149967193604
170,146,16036.7699842453
261,255,16031.009971618652
75,211,16022.740006446838
74,231,16021.820017576218
100,37,16011.579961776733
226,260,16010.119955845177
224,232,16004.569952726364
74,24,15993.520020246506
13,41,15984.849974870682
93,229,15981.919967651367
10,239,15975.479976654053
66,255,15967.509984970093
161,188,15963.7099609375
70,260,15962.520014286041
140,49,15948.11995792389
125,42,15944.809987068176
163,70,15944.099973678589
255,256,15940.479976424947
13,25,15933.179903030396
243,244,15907.799974441528
140,135,15904.9899559021
224,13,15893.779960870743
125,264,15870.52998971939
237,220,15864.880069732666
45,158,15840.920015454292
195,230,15831.349970817566
107,14,15821.779933929443
229,25,15817.310081481934
231,257,15809.070059776306
66,164,15805.880008935928
148,223,15800.620017051697
93,262,15794.099960327148
234,257,15789.319996833801
148,152,15787.859939575195
45,4,15780.509990930557
230,228,15775.289937973022
42,243,15770.149990081787
236,220,15757.81003189087
170,12,15754.459914445877
151,261,15747.699995040894
211,145,15735.7700548172
229,179,15721.129968643188
130,230,15713.460031986237
129,265,15691.680019378662
261,112,15691.150035858154
209,33,15677.080002784729
93,142,15666.310018062592
42,79,15665.939983844757
231,152,15665.489984989166
42,141,15648.040001869202
7,129,15647.46997642517
138,194,15633.920011281967
231,37,15631.69001197815
219,230,15630.790023803711
138,94,15626.7099609375
140,168,15620.90995979309
66,66,15617.53998363018
140,97,15612.599994659424
157,157,15605.059960484505
107,17,15600.500015258789
87,14,15592.719934463501
255,263,15576.04001235962
70,220,15563.029964447021
145,100,15539.239997386932
90,17,15521.840047836304
137,40,15511.199954986572
142,17,15504.220031738281
231,12,15495.719948530197
263,95,15494.649976730347
10,231,15486.65007019043
239,256,15473.129932403564
231,188,15463.390020370483
229,146,15450.570013046265
116,231,15445.879991054535
151,265,15444.529907226562
142,12,15443.470006227493
151,264,15441.86000585556
100,80,15428.609985351562
163,220,15401.859985351562
231,127,15399.070039272308
209,125,15396.14998459816
144,225,15389.319984436035
163,247,15381.649997711182
13,112,15371.729999542236
246,257,15367.74997329712
93,148,15364.069999694824
137,89,15345.259967803955
113,14,15341.80993270874
209,66,15339.159996032715
116,163,15336.169991731644
107,189,15331.850021362305
112,132,15331.320032119751
25,181,15321.80000925064
26,26,15291.679989099503
186,260,15291.490003585815
261,25,15286.03997039795
24,233,15278.319956311956
70,200,15275.089981079102
226,170,15258.909997940063
24,243,15254.789981365204
45,211,15246.139957904816
4,138,15218.189971923828
75,168,15210.370018959045
24,90,15186.289974212646
144,36,15177.730031967163
100,89,15176.279937267303
255,61,15175.27000284195
65,170,15175.229954957962
138,117,15171.25
138,58,15155.329990386963
42,162,15143.590035438538
255,181,15142.350009918213
107,127,15118.459977149963
233,129,15116.87995147705
113,17,15116.200009346008
163,260,15102.589965820312
246,14,15093.639980316162
74,127,15092.449999809265
244,230,15092.139999628067
79,146,15086.249974250793
181,61,15084.07002544403
203,265,15082.050026893616
255,90,15079.07001543045
161,220,15078.090003967285
42,231,15068.989987134933
261,65,15063.519986867905
43,256,15062.31997871399
88,42,15042.050004005432
229,80,15039.129949569702
264,137,15031.779991149902
76,61,15031.430003643036
255,170,15026.739977836609
238,33,15004.2699508667
239,66,15001.089923858643
234,36,14995.069999694824
4,74,14969.319973230362
234,228,14965.689973831177
163,17,14965.13998092711
137,66,14964.099865913391
233,116,14963.850038051605
13,14,14951.039916992188
166,13,14950.530011177063
116,90,14944.780047416687
113,129,14942.469997406006
209,43,14939.740049600601
161,36,14931.229961395264
233,223,14919.879970550537
4,50,14898.630001068115
116,243,14881.97998058796
224,238,14873.230032920837
43,66,14864.489994049072
33,107,14860.039973020554
116,246,14850.580002784729
161,198,14844.509973526001
163,257,14827.940040588379
230,193,14819.509967803955
161,26,14818.099910736084
10,141,14812.490047454834
24,249,14796.549994945526
10,186,14787.810005187988
163,202,14773.149956703186
50,4,14771.989973545074
90,223,14749.480024337769
13,65,14729.880003929138
68,92,14723.349960327148
52,162,14708.720002412796
232,256,14696.500019073486
219,132,14693.219955205917
33,68,14683.740000724792
13,74,14679.169997215271
237,80,14673.940020084381
87,7,14655.209964752197
249,95,14651.400019645691
261,166,14638.809974908829
97,61,14638.209994316101
75,261,14635.770028114319
138,34,14634.00002670288
100,225,14628.67999458313
65,255,14617.92997097969
143,4,14616.459992170334
87,195,14614.35994052887
161,160,14613.839945793152
229,260,14613.319990158081
13,42,14611.299981832504
42,186,14596.750035986304
42,164,14591.690026283264
236,216,14586.929856300354
170,198,14586.169996261597
42,170,14570.780006885529
48,196,14570.61002254486
246,189,14566.080053329468
76,75,14562.97982788086
186,54,14560.319955825806
158,7,14552.349992752075
87,40,14548.129967927933
255,231,14526.029984235764
70,52,14507.870014190674
113,226,14505.380023956299
162,36,14504.729976654053
232,50,14504.269962072372
114,89,14481.509992599487
75,45,14479.640018939972
25,61,14475.380009174347
246,223,14472.540018081665
244,161,14451.210006535053
181,89,14444.369993925095
236,65,14406.660015106201
263,179,14399.910009384155
233,40,14386.920017242432
244,143,14385.609965801239
148,127,14381.620019435883
66,170,14381.390010595322
211,74,14375.929996967316
33,164,14374.539980888367
262,7,14373.819942474365
