pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,4,227,22,762.2799959182739,34.649090723557904
2024,4,228,42,1452.22998046875,34.576904296875
2024,4,229,13606,289954.56958293915,21.31078712207402
2024,4,230,23801,618491.8794214725,25.98596191006565
2024,4,231,9423,242586.4198188875,25.744075116086968
2024,4,232,824,22759.080019950867,27.620242742658817
2024,4,233,8171,196222.69955706596,24.01452693147301
2024,4,234,19344,428021.8391149044,22.126852725129467
2024,4,235,51,1896.8000040054321,37.19215694128298
2024,4,236,33751,681662.4289090633,20.196806877101814
2024,4,237,36190,714860.6187245846,19.752987530383656
2024,4,238,14599,305497.39954948425,20.92591270288953
2024,4,239,20053,420003.73938441277,20.944683557792487
2024,4,240,6,232.15999603271484,38.69333267211914
2024,4,241,41,1553.4999952316284,37.890243786137276
2024,4,242,46,1612.1599979400635,35.0469564769579
2024,4,243,101,3363.239993095398,33.29940587223166
2024,4,244,434,13449.379990577698,30.989354816999302
2024,4,245,2,0.0,0.0
2024,4,246,13271,315447.87937927246,23.76971436811638
2024,4,247,88,2646.8799905776978,30.0781817111102
2024,4,248,31,1007.1499996185303,32.48870966511388
2024,4,249,16855,382063.7293732166,22.667678989808167
2024,4,250,20,671.7299976348877,33.58649988174439
2024,4,251,1,39.84000015258789,39.84000015258789
2024,4,252,17,719.7300024032593,42.33705896489761
2024,4,253,4,0.0,0.0
2024,4,254,63,2526.3899841308594,40.10142831953745
2024,4,255,303,8954.540011882782,29.552937332946474
2024,4,256,228,6921.050027370453,30.355482576186198
2024,4,257,14,574.0800008773804,41.00571434838431
2024,4,258,47,1674.6899824142456,35.63170175349459
2024,4,259,34,1408.0599915981293,41.41352916465086
2024,4,260,196,5650.760000944138,28.830408168082336
2024,4,261,2928,92104.32988381386,31.45639681824244
2024,4,262,10573,227610.79966270924,21.527551278039272
2024,4,263,14291,293345.2196354866,20.52657054338301
2024,4,264,2465,67537.12997723557,27.398430011048912
2024,4,265,317,29702.080024957657,93.69741332794213
2024,5,1,48,4624.099976539612,96.33541617790858
2024,5,3,19,894.8799934387207,47.09894702309057
2024,5,4,957,23076.26996922493,24.113134764080385
2024,5,6,3,59.239999771118164,19.746666590372723
2024,5,7,334,7446.849992275238,22.295958060704304
2024,5,9,7,224.35000133514404,32.05000019073486
2024,5,10,215,14581.270058631897,67.81986073782278
2024,5,11,18,787.8199977874756,43.767777654859756
2024,5,12,182,5648.269988059998,31.03445048384614
2024,5,13,3993,127754.02977085114,31.994497813887087
2024,5,14,83,3479.5899839401245,41.92277089084487
2024,5,15,12,581.6599979400635,48.47166649500529
2024,5,16,9,319.939998626709,35.548888736300995
2024,5,17,134,4028.9599924087524,30.06686561499069
2024,5,18,33,1425.5199947357178,43.197575598052055
2024,5,19,31,1281.2400007247925,41.33032260402556
2024,5,20,21,875.5799942016602,41.69428543817429
2024,5,21,37,1382.4699964523315,37.36405395817112
2024,5,22,28,1105.899995803833,39.49642842156546
2024,5,23,2,32.90000057220459,16.450000286102295
2024,5,24,1761,39150.21993970871,22.231811436518292
2024,5,25,276,8034.019995689392,29.108768100323886
2024,5,26,43,1580.449987411499,36.75465087003486
2024,5,27,1,14.699999809265137,14.699999809265137
2024,5,28,77,3540.0299940109253,45.974415506635395
2024,5,29,32,1459.2999935150146,45.60312479734421
2024,5,30,1,12.850000381469727,12.850000381469727
2024,5,31,3,171.53999710083008,57.179999033610024
2024,5,32,33,1406.7799968719482,42.62969687490752
2024,5,33,319,9885.66001033783,30.989529812971252
2024,5,34,11,326.1699962615967,29.651817841963336
2024,5,35,124,4031.790002822876,32.5144355066361
2024,5,36,62,1792.9700016975403,28.91887099512162
2024,5,37,90,3396.4099893569946,37.737888770633276
2024,5,38,42,1878.8400087356567,44.73428592227754
2024,5,39,163,6608.180019378662,40.54098171397952
2024,5,40,68,2191.120005607605,32.22235302364125
2024,5,41,1584,32666.099940299988,20.622537841098477
2024,5,42,686,16932.689940929413,24.683221488235297
2024,5,43,10503,227434.24955296516,21.654217799958598
2024,5,45,872,24048.380017995834,27.578417451830084
2024,5,46,3,88.0,29.333333333333332
2024,5,47,28,991.5199899673462,35.41142821311951
2024,5,48,17629,396065.4594838619,22.46670029405309
2024,5,49,124,3783.189989089966,30.509596686209402
2024,5,50,3581,81188.25983476639,22.671951922582068
2024,5,51,83,3896.989984512329,46.951686560389504
2024,5,52,140,4092.5000071525574,29.232142908232554
2024,5,53,18,899.6999912261963,49.983332845899795
2024,5,54,18,700.3999929428101,38.911110719045006
2024,5,55,59,2778.5599870681763,47.09423706895214
2024,5,56,54,2575.890001296997,47.70166669068513
2024,5,57,1,64.54000091552734,64.54000091552734
2024,5,60,18,700.1799936294556,38.89888853496976
2024,5,61,250,7947.3499801158905,31.789399920463563
2024,5,62,91,2737.590001106262,30.083406605563322
2024,5,63,24,830.1599941253662,34.589999755223594
2024,5,64,10,396.3899974822998,39.63899974822998
2024,5,65,314,9973.749984741211,31.763534983252264
2024,5,66,140,4280.940001010895,30.578142864363535
2024,5,67,21,874.9999923706055,41.66666630336216
2024,5,68,18697,455410.64924407005,24.357418261970906
2024,5,69,66,2083.529983520508,31.56863611394709
2024,5,70,2655,166242.1097383499,62.614730598248556
2024,5,71,84,2557.889991760254,30.451071330479213
2024,5,72,107,3358.859986305237,31.39121482528259
2024,5,73,12,396.4799966812134,33.03999972343445
2024,5,74,1394,28132.099942684174,20.18084644381935
2024,5,75,4422,89939.30983829498,20.339056951220034
2024,5,76,203,7026.719993591309,34.614384204883294
2024,5,77,44,1747.169991493225,39.7084088975733
2024,5,78,40,1510.5199899673462,37.762999749183656
2024,5,79,16908,369802.52966046333,21.871453138186855
2024,5,80,177,5873.389986038208,33.18299427140231
2024,5,81,40,1835.0,45.875
2024,5,82,99,4224.4700050354,42.67141419227677
2024,5,83,34,1976.7399983406067,58.139411715900195
2024,5,85,57,1719.479992866516,30.166315664324845
2024,5,86,73,3704.6800117492676,50.749041256839284
2024,5,87,3025,93335.97989702225,30.854869387445373
2024,5,88,1640,54862.63990354538,33.45282920947889
2024,5,89,124,4228.99999332428,34.104838655840965
2024,5,90,11692,255065.15965270996,21.81535747970492
2024,5,91,112,3480.0899953842163,31.07223210164479
2024,5,92,48,1743.2699921131134,36.318124835689865
2024,5,93,87,6065.880034446716,69.72275901662893
2024,5,94,21,683.6700057983398,32.55571456182571
2024,5,95,128,4456.999985694885,34.82031238824129
2024,5,96,1,100.0,100.0
2024,5,97,295,8143.3799958229065,27.604677951942055
2024,5,98,18,725.0800018310547,40.28222232394748
2024,5,100,10759,249516.02965545654,23.191377419412262
2024,5,101,10,368.37000274658203,36.8370002746582
2024,5,102,16,555.7999973297119,34.737499833106995
2024,5,106,34,1367.560001373291,40.22235298156738
2024,5,107,14636,313266.2794685364,21.4038179467434
2024,5,108,19,854.5,44.973684210526315
2024,5,111,2,88.93999862670898,44.46999931335449
2024,5,112,131,3210.2000064849854,24.50534356095409
2024,5,113,10312,224128.96960806847,21.734772072155593
2024,5,114,10624,236850.41979527473,22.293902465669685
2024,5,115,1,22.149999618530273,22.149999618530273
2024,5,116,446,11620.059979438782,26.053946142239422
2024,5,117,64,3051.849992752075,47.685156136751175
2024,5,118,1,115.5,115.5
2024,5,119,38,1138.459994316101,29.95947353463424
2024,5,120,2,109.81000328063965,54.905001640319824
2024,5,121,47,1613.2899885177612,34.32531890463322
2024,5,122,29,986.9399967193604,34.03241367997794
2024,5,123,31,1122.2799987792969,36.20258060578377
2024,5,124,18,834.6699981689453,46.37055545383029
2024,5,125,3509,82728.13989925385,23.57598743210426
2024,5,126,17,718.1899967193604,42.246470395256495
2024,5,127,48,2224.8000135421753,46.350000282128654
2024,5,128,5,255.94999885559082,51.18999977111817
2024,5,129,170,4672.79997587204,27.487058681600235
2024,5,130,163,7441.58996295929,45.65392615312447
2024,5,131,41,1441.2200045585632,35.15170742825764
2024,5,132,27775,2122617.765705824,76.42188175358501
2024,5,133,26,773.1099967956543,29.734999876755936
2024,5,134,60,3092.129984855652,51.535499747594194
2024,5,135,38,1323.2899932861328,34.823420875950866
2024,5,136,27,1270.0500087738037,47.038889213844584
2024,5,137,7851,170118.59971046448,21.668398893193793
2024,5,138,19638,1298545.238530159,66.12410828649348
2024,5,139,37,1696.5500011444092,45.85270273363268
2024,5,140,15953,357672.249522686,22.420375448046514
2024,5,141,17442,355217.299526453,20.365628914485324
2024,5,142,22636,479594.85953354836,21.18726186311841
2024,5,143,8138,166861.6198337078,20.504008335427354
2024,5,144,6437,147992.0198199749,22.99083731862279
2024,5,145,545,15031.729954957962,27.581155880656812
2024,5,146,321,7051.570007562637,21.96750781172161
2024,5,147,22,748.3599910736084,34.016363230618566
2024,5,148,8156,196824.9599108696,24.132535545717214
2024,5,149,30,1120.6199951171875,37.353999837239584
2024,5,150,21,864.8000068664551,41.18095270792643
2024,5,151,5626,114289.23986434937,20.31447562466217
2024,5,152,399,8674.929980278015,21.741679148566455
2024,5,153,7,267.94000244140625,38.27714320591518
2024,5,154,18,354.9300003051758,19.718333350287544
2024,5,155,49,1525.1400051116943,31.125306226769272
2024,5,157,86,3971.8900249004364,46.18476773140042
2024,5,158,6359,153782.74985790253,24.18348008458917
2024,5,159,62,1680.0399923324585,27.097419231168686
2024,5,160,24,807.3699941635132,33.640416423479714
2024,5,161,35336,836397.9186155796,23.669852802116242
2024,5,162,25614,592185.438962698,23.119600178132973
2024,5,163,21280,492337.5196046829,23.13616163555841
2024,5,164,15666,360059.8595547676,22.98352224912343
2024,5,165,43,1400.2299880981445,32.563488095305686
2024,5,166,3261,73288.7099351883,22.474305407908094
2024,5,167,54,1668.859989643097,30.904814623020314
2024,5,168,144,3804.5000014305115,26.420138898822998
2024,5,169,50,1787.509985923767,35.75019971847534
2024,5,170,19943,452748.4692597389,22.702124517862856
2024,5,171,16,572.1499977111816,35.75937485694885
2024,5,172,1,100.0,100.0
2024,5,173,15,475.13999938964844,31.675999959309895
2024,5,174,20,785.4100060462952,39.27050030231476
2024,5,175,16,639.8300018310547,39.98937511444092
2024,5,177,76,2593.770001411438,34.1285526501505
2024,5,178,12,362.7400016784668,30.228333473205566
2024,5,179,111,2960.3300008773804,26.669639647543967
2024,5,180,20,668.3099975585938,33.41549987792969
2024,5,181,232,6255.459991931915,26.963189620396186
2024,5,182,41,1410.0099883079529,34.39048751970617
2024,5,183,9,439.36999893188477,48.81888877020942
2024,5,185,18,610.0500011444092,33.89166673024496
2024,5,186,24251,576811.0789175034,23.78504304636936
2024,5,187,1,79.0,79.0
2024,5,188,167,5254.859996795654,31.46622752572248
2024,5,189,73,2010.4799904823303,27.54082178742918
2024,5,190,12,267.2600026130676,22.271666884422302
2024,5,191,66,2879.1899843215942,43.62409067153931
2024,5,192,16,604.2799968719482,37.767499804496765
2024,5,193,439,4741.409998416901,10.800478356302735
2024,5,194,28,1966.010009765625,70.21464320591518
2024,5,195,74,3615.249979019165,48.854729446204935
2024,5,196,52,2504.519994735718,48.163846052609955
2024,5,197,117,4737.029987335205,40.48743578918979
2024,5,198,39,1104.049994468689,28.30897421714587
2024,5,199,1,9.5,9.5
2024,5,200,22,1011.1400065422058,45.96090938828208
2024,5,201,18,841.930004119873,46.77388911777072
2024,5,202,31,852.1799964904785,27.48967730614447
2024,5,203,43,1873.5199928283691,43.57023239135742
2024,5,205,73,3034.1499795913696,41.56369835056671
2024,5,206,2,102.13000297546387,51.065001487731934
2024,5,207,53,714.8599944114685,13.487924422857896
2024,5,208,24,943.0099973678589,39.29208322366079
2024,5,209,1102,33054.96996116638,29.99543553644862
2024,5,210,35,1678.4200057983398,47.954857308524
2024,5,211,5353,124082.5999121666,23.18001119225978
2024,5,212,27,1023.1599922180176,37.894814526593244
2024,5,213,61,2195.5599794387817,35.99278654817675
2024,5,214,1,24.399999618530273,24.399999618530273
2024,5,215,122,7227.499997138977,59.241803255237514
2024,5,216,117,6664.13996887207,56.95846127241086
2024,5,217,28,1039.0500020980835,37.10892864636013
2024,5,218,71,3113.3900003433228,43.85056338511722
2024,5,219,88,5467.83000087738,62.13443182815205
2024,5,220,25,836.4299974441528,33.45719989776612
2024,5,222,68,2816.7099990844727,41.42220586888931
2024,5,223,128,5749.510011672974,44.91804696619511
2024,5,224,876,20022.509961605072,22.856746531512638
2024,5,225,112,3568.9899978637695,31.865982123783656
2024,5,226,560,18123.67998099327,32.3637142517737
2024,5,227,25,859.2799978256226,34.3711999130249
2024,5,228,41,1567.5600094795227,38.23317096291519
2024,5,229,13241,283170.26958966255,21.385867350627787
2024,5,230,24189,639604.4694030285,26.441955823019907
2024,5,231,9426,243263.00968575478,25.807660692314318
2024,5,232,861,23548.25996017456,27.34989542412841
2024,5,233,8155,199464.79964256287,24.45920289914934
2024,5,234,19496,425844.9692583084,21.84268410229321
2024,5,235,46,1586.6900024414062,34.493260922639266
2024,5,236,33391,675528.7488684654,20.23086307293778
2024,5,237,34254,675090.458938837,19.708368626695773
2024,5,238,15216,318666.1795759201,20.942835145630923
2024,5,239,20806,433437.1396086216,20.83231469809774
2024,5,240,4,728.3199768066406,182.07999420166016
2024,5,241,37,1375.949993133545,37.18783765225797
2024,5,242,35,1253.329990386963,35.80942829677037
2024,5,243,77,3004.3700008392334,39.01779221869134
2024,5,244,388,11401.309985160828,29.384819549383575
2024,5,246,10543,246213.84969353676,23.353300739214337
2024,5,247,75,2299.0699923038483,30.65426656405131
2024,5,248,33,1128.9099960327148,34.20939381917318
2024,5,249,17267,383916.15952801704,22.234097383912495
2024,5,250,28,1032.699993133545,36.88214261191232
2024,5,251,2,0.0,0.0
2024,5,252,14,469.84999322891235,33.560713802065166
2024,5,253,2,0.0,0.0
2024,5,254,45,1938.359998703003,43.07466663784451
2024,5,255,229,6111.770003080368,26.68895197851689
2024,5,256,183,5866.699981451035,32.05846984399472
2024,5,257,18,547.2399978637695,30.40222210354275
2024,5,258,45,1684.8799839019775,37.44177742004395
2024,5,259,21,908.0500011444092,43.240476244971866
2024,5,260,181,5501.2700028419495,30.393756921778728
2024,5,261,3006,93891.82981777191,31.23480699194009
2024,5,262,10658,232078.30965447426,21.775033745024793
2024,5,263,14457,293672.94964146614,20.31354704582321
2024,5,264,2138,56754.839962491766,26.54576237721785
2024,5,265,303,32548.300017118454,107.42013206969787
2024,6,1,64,6060.989991188049,94.70296861231327
2024,6,3,21,983.4899978637695,46.83285704113188
2024,6,4,996,23598.01995587349,23.692791120354908
2024,6,6,3,79.80999755859375,26.60333251953125
2024,6,7,366,9482.099994182587,25.907377033285755
2024,6,8,2,69.48999977111816,34.74499988555908
2024,6,9,12,374.64000129699707,31.220000108083088
2024,6,10,230,16922.609990119934,73.57656517443449
2024,6,11,20,1073.6599950790405,53.682999753952025
2024,6,12,190,6167.309988021851,32.459526252746585
2024,6,13,4450,144458.41982460022,32.46256625271915
2024,6,14,85,3349.969994544983,39.41141170052921
2024,6,15,12,617.9499988555908,51.495833237965904
2024,6,16,10,367.8400001525879,36.78400001525879
2024,6,17,132,3977.2000045776367,30.130303064982098
2024,6,18,34,1210.9500007629395,35.61617649302763
2024,6,19,21,874.8000068664551,41.65714318411691
2024,6,20,31,1048.609992980957,33.82612880583732
2024,6,21,24,925.3800001144409,38.55750000476837
2024,6,22,44,1646.4299993515015,37.418863621625036
2024,6,23,1,78.41000366210938,78.41000366210938
2024,6,24,1872,40007.5199341774,21.371538426376816
2024,6,25,318,9065.090013980865,28.50657237100901
2024,6,26,52,1613.4900035858154,31.028653915111835
2024,6,27,1,70.04000091552734,70.04000091552734
2024,6,28,85,4210.089997291565,49.530470556371355
2024,6,29,55,2557.079999923706,46.49236363497647
2024,6,31,1,44.0,44.0
2024,6,32,31,1211.4099979400635,39.077741869034305
2024,6,33,376,11389.070002794266,30.2900797946656
2024,6,34,10,240.16999912261963,24.016999912261962
2024,6,35,139,4293.2299880981445,30.886546676965068
2024,6,36,70,2139.8200073242188,30.56885724748884
2024,6,37,118,3377.810001373291,28.62550848621433
2024,6,38,40,1691.9700012207031,42.29925003051758
2024,6,39,133,5479.050014972687,41.19586477423073
2024,6,40,127,3810.8200030326843,30.00645671679279
2024,6,41,1696,33753.06993198395,19.901574252349025
2024,6,42,726,17715.69997882843,24.401790604446873
2024,6,43,11047,239627.49957847595,21.691635700052135
2024,6,45,1074,31430.180000782013,29.264599628288654
2024,6,46,3,144.43999862670898,48.14666620890299
2024,6,47,38,1300.1299858093262,34.213946994982265
2024,6,48,18327,416589.06970500946,22.730892655918016
2024,6,49,168,5758.050000667572,34.27410714683079
2024,6,50,4192,96875.9097931385,23.1097113056151
2024,6,51,87,3875.4199752807617,44.54505718713519
2024,6,52,151,4176.139995098114,27.656556258927907
2024,6,53,21,784.4299945831299,37.353809265863326
2024,6,54,18,594.0899982452393,33.00499990251329
2024,6,55,72,3264.1000022888184,45.33472225401137
2024,6,56,55,2564.859987258911,46.63381795016202
2024,6,57,2,105.04000282287598,52.52000141143799
2024,6,59,1,57.290000915527344,57.290000915527344
2024,6,60,24,925.2899913787842,38.55374964078268
2024,6,61,259,8417.509986877441,32.50003855937236
2024,6,62,89,2667.919997215271,29.976629182194056
2024,6,63,33,1280.4399909973145,38.80121184840347
2024,6,64,8,306.88000106811523,38.360000133514404
2024,6,65,409,12027.039997816086,29.405965764831507
2024,6,66,213,6497.240003824234,30.503474196357907
2024,6,67,24,848.119987487793,35.33833281199137
2024,6,68,19327,481714.76931357384,24.924446076140832
2024,6,69,80,2499.3099851608276,31.241374814510344
2024,6,70,2750,170187.40979003906,61.88633083274148
2024,6,71,79,2525.9500007629395,31.974050642568855
2024,6,72,120,3774.1199893951416,31.45099991162618
2024,6,73,7,272.13999938964844,38.87714276994978
2024,6,74,1589,32356.449982643127,20.362775319473332
2024,6,75,4805,100411.52976107597,20.897300678683866
2024,6,76,202,7040.689966201782,34.8549008227811
2024,6,77,49,1622.6999893188477,33.116326312629546
2024,6,78,59,1973.8499917984009,33.45508460675256
2024,6,79,17709,396788.3095667362,22.4060257251531
2024,6,80,171,5448.079981088638,31.86011684847157
2024,6,81,23,950.7200012207031,41.335652226987094
2024,6,82,132,6138.279967784882,46.50212096806729
2024,6,83,50,1704.5300045013428,34.090600090026854
2024,6,85,68,2030.5500020980835,29.861029442618875
2024,6,86,50,2668.0200233459473,53.36040046691895
2024,6,87,3390,105995.70984053612,31.267171044405934
2024,6,88,1788,60291.65988731384,33.72016772221132
2024,6,89,152,4833.139992713928,31.796973636275844
2024,6,90,11802,262829.1095955372,22.269878799825214
2024,6,91,136,4526.789981842041,33.28522045472089
2024,6,92,54,1934.8499927520752,35.83055542133473
2024,6,93,122,8345.409990310669,68.40499992057926
2024,6,94,27,1068.4199981689453,39.57111104329427
2024,6,95,151,5650.969954967499,37.423642085877475
2024,6,97,377,10719.139994859695,28.432732081855956
2024,6,98,14,639.6499967575073,45.6892854826791
2024,6,99,2,0.0,0.0
2024,6,100,11089,260696.39953374863,23.509459783005557
2024,6,101,21,919.839994430542,43.80190449669247
2024,6,102,23,581.4099988937378,25.278695604075555
2024,6,106,39,1246.8599998950958,31.97076922807938
2024,6,107,15192,330859.19938830286,21.778514967634468
2024,6,108,23,922.3500032424927,40.10217405402142
2024,6,111,1,11.5,11.5
2024,6,112,164,5123.460012435913,31.2406098319263
2024,6,113,10835,242098.9796078205,22.34416055448274
2024,6,114,10579,240348.45973539352,22.719393112335148
2024,6,115,1,107.18000030517578,107.18000030517578
2024,6,116,498,12952.049987792969,26.008132505608373
2024,6,117,58,2935.9500036239624,50.619827648689004
2024,6,118,2,63.72000074386597,31.860000371932983
2024,6,119,37,1074.1099939346313,29.029999836071116
2024,6,120,3,158.96999740600586,52.98999913533529
2024,6,121,48,1664.8099956512451,34.683541576067604
2024,6,122,24,761.6399974822998,31.734999895095825
2024,6,123,37,1389.310001373291,37.54891895603489
2024,6,124,22,1200.3200063705444,54.560000289570205
2024,6,125,3784,92077.48987579346,24.333374702905246
2024,6,126,32,1113.1099967956543,34.7846873998642
2024,6,127,52,1933.1000051498413,37.17500009903541
2024,6,128,2,38.0,19.0
2024,6,129,190,6630.889998912811,34.89942104690953
2024,6,130,159,7066.029970169067,44.4404400639564
2024,6,131,44,1460.8899912834167,33.20204525644129
2024,6,132,28975,2247307.076597452,77.56020971863511
2024,6,133,31,995.8300008773804,32.12354841539937
2024,6,134,79,4566.749990463257,57.80696190459819
2024,6,135,30,1337.309986114502,44.576999537150066
2024,6,136,33,1435.7999963760376,43.509090799273864
2024,6,137,7950,171107.82967877388,21.522997443870928
2024,6,138,20589,1354886.8285899162,65.80634458156861
2024,6,139,29,1348.8899984359741,46.51344822193014
2024,6,140,15128,341385.3095164299,22.566453564015728
2024,6,141,17769,363183.20952892303,20.439147365013397
2024,6,142,23231,498945.8194525242,21.477586821597185
2024,6,143,8607,179246.5698120594,20.825673267347437
2024,6,144,7410,174726.50976085663,23.579825878658113
2024,6,145,630,17969.270017147064,28.522650820868357
2024,6,146,327,7871.290006160736,24.071223260430386
2024,6,147,29,878.5499954223633,30.294827428357355
2024,6,148,8413,210272.47981643677,24.993757258580384
2024,6,149,22,793.9999980926514,36.090909004211426
2024,6,150,7,395.0200004577637,56.431428636823384
2024,6,151,5779,120673.04974198341,20.881302948950236
2024,6,152,387,8040.449986457825,20.776356554154585
2024,6,153,10,361.11999702453613,36.111999702453616
2024,6,154,9,174.50000095367432,19.388888994852703
2024,6,155,53,2009.930004119873,37.92320762490326
2024,6,157,140,5939.829982280731,42.427357016290934
2024,6,158,6611,161487.69983696938,24.42712143956578
2024,6,159,72,2054.4899892807007,28.534583184454178
2024,6,160,24,913.860004901886,38.07750020424525
2024,6,161,35914,862346.4489769936,24.01142866227637
2024,6,162,26294,613701.0892779827,23.339966885144243
2024,6,163,21112,498462.8694868088,23.610404958640054
2024,6,164,16526,392209.7193286419,23.732888740689937
2024,6,165,84,2669.399990081787,31.778571310497465
2024,6,166,3515,80948.5199379921,23.02945090696788
2024,6,167,59,2069.8099966049194,35.081525366185076
2024,6,168,138,4212.999996185303,30.528985479603644
2024,6,169,43,1292.299991607666,30.053488176922464
2024,6,170,21101,490044.4692914486,23.223755712594123
2024,6,171,18,666.6099872589111,37.03388818105062
2024,6,173,17,351.5699996948242,20.680588217342603
2024,6,174,36,1523.2400035858154,42.31222232182821
2024,6,175,16,634.3299961090088,39.64562475681305
2024,6,177,87,2938.2299938201904,33.77275854965736
2024,6,178,8,293.20999908447266,36.65124988555908
2024,6,179,118,3384.329993247986,28.68076265464395
2024,6,180,13,647.1900014877319,49.78384626828707
2024,6,181,329,9646.64993929863,29.321124435558144
2024,6,182,62,2134.829984664917,34.43274168814382
2024,6,183,15,543.2600030899048,36.21733353932699
2024,6,184,4,154.04000091552734,38.510000228881836
2024,6,185,39,1099.4499921798706,28.191025440509502
2024,6,186,23827,578683.3388803005,24.28687366770053
2024,6,187,1,11.0,11.0
2024,6,188,134,4233.579987049103,31.59388050036644
2024,6,189,99,2831.919996738434,28.60525249230741
2024,6,190,10,308.0099983215332,30.80099983215332
2024,6,191,61,2445.8499879837036,40.095901442355796
2024,6,192,19,702.3000011444092,36.963157954968906
2024,6,193,441,5883.719997644424,13.341768702141552
2024,6,194,18,1279.0199851989746,71.05666584438748
2024,6,195,70,3374.919997215271,48.21314281736102
2024,6,196,55,2564.939992904663,46.6352725982666
2024,6,197,104,4717.539981365204,45.36096135928081
2024,6,198,46,1572.5399942398071,34.18565204869146
2024,6,200,24,1240.9999961853027,51.70833317438761
2024,6,201,16,835.5500049591064,52.22187530994415
2024,6,202,30,1153.3199977874756,38.443999926249184
2024,6,203,44,2423.180004119873,55.07227282090621
2024,6,205,79,3302.539987564087,41.804303640051735
2024,6,207,47,726.4099955558777,15.455531820337823
2024,6,208,26,875.8499965667725,33.68653832949125
2024,6,209,1214,37619.529932022095,30.988080668881462
2024,6,210,39,1573.6700038909912,40.35051292028182
2024,6,211,5858,139448.359811306,23.804772927843292
2024,6,212,23,814.6799983978271,35.4208694955577
2024,6,213,75,2910.979970932007,38.81306627909343
2024,6,214,2,196.19000244140625,98.09500122070312
2024,6,215,134,7665.059998512268,57.20194028740499
2024,6,216,159,9194.729969501495,57.82849037422324
2024,6,217,30,825.1000037193298,27.503333457310994
2024,6,218,84,3868.5599880218506,46.054285571688695
2024,6,219,94,6054.13999080658,64.40574458304872
2024,6,220,27,953.8499956130981,35.32777761529993
2024,6,222,73,2732.970004081726,37.43794526139351
2024,6,223,146,6058.2800216674805,41.495068641558085
2024,6,224,926,21348.279989004135,23.054298044280923
2024,6,225,130,4001.510000705719,30.780846159274763
2024,6,226,499,17217.209981679916,34.50342681699382
2024,6,227,20,721.6899929046631,36.08449964523315
2024,6,228,46,1826.069993019104,39.69717376128487
2024,6,229,13578,290566.93957424164,21.399833522922496
2024,6,230,23730,643801.9691312313,27.13029789849268
2024,6,231,10203,270006.9696354866,26.463488154022013
2024,6,232,1146,31899.24000787735,27.83528796498896
2024,6,233,8507,205372.3595585823,24.141572770492807
2024,6,234,20398,448328.2192220688,21.979028297973763
2024,6,235,59,2242.5399990081787,38.00915252556235
2024,6,236,33709,690382.5288989544,20.480658841821306
2024,6,237,35294,708597.4789097309,20.07699549242735
2024,6,238,15162,322464.8796656132,21.267964626408993
2024,6,239,22288,476878.38944736123,21.396194788557125
2024,6,240,3,149.81999588012695,49.939998626708984
2024,6,241,35,1439.4899911880493,41.12828546251569
2024,6,242,49,1720.8099842071533,35.11857110626843
2024,6,243,125,4388.8999812603,35.1111998500824
2024,6,244,443,14113.849964618683,31.85970646640786
2024,6,245,3,85.81999969482422,28.606666564941406
2024,6,246,12221,296100.8495876789,24.22885603368619
2024,6,247,81,2521.119978904724,31.124938011169434
2024,6,248,24,691.5299968719482,28.81374986966451
2024,6,249,17422,393514.0596368313,22.587192035175715
2024,6,250,27,802.879997253418,29.736296194571036
2024,6,252,13,480.3000011444092,36.94615393418532
2024,6,253,1,200.0,200.0
2024,6,254,55,2046.9700050354004,37.2176364551891
2024,6,255,303,8873.250013113022,29.284653508623833
2024,6,256,284,9225.470019578934,32.48404936471456
2024,6,257,24,857.4899990558624,35.728749960660934
2024,6,258,33,1149.9299969673157,34.84636354446411
2024,6,259,33,1400.099983215332,42.42727221864642
2024,6,260,172,5661.970011711121,32.91843030064605
2024,6,261,3303,104472.72989606857,31.629648772651702
2024,6,262,10382,226345.46960544586,21.801721210310717
2024,6,263,14648,300587.27963519096,20.520704508137012
2024,6,264,2428,67888.15987586975,27.960527131742072
2024,6,265,335,31999.290002822876,95.52026866514291
2024,7,1,71,6491.749996185303,91.43309853782117
2024,7,2,3,56.5,18.833333333333332
2024,7,3,22,896.3799934387207,40.744545156305485
2024,7,4,1208,28121.829966545105,23.27966056833204
2024,7,6,5,280.25000190734863,56.05000038146973
2024,7,7,402,10983.329980134964,27.321716368494936
2024,7,9,16,565.5000019073486,35.34375011920929
2024,7,10,215,15585.129976272583,72.48897663382597
2024,7,11,14,561.5799980163574,40.112857001168386
2024,7,12,232,7371.279987335205,31.772758566100023
2024,7,13,3895,120291.84977984428,30.883658480062717
2024,7,14,82,3362.879979133606,41.01073145284885
2024,7,15,11,579.7399940490723,52.70363582264293
2024,7,16,7,211.69000148773193,30.241428783961705
2024,7,17,161,5015.439995288849,31.151801212974217
2024,7,18,39,1805.1699924468994,46.28641006274101
2024,7,19,40,2787.8600120544434,69.69650030136108
2024,7,20,26,1000.1300029754639,38.46653857597938
2024,7,21,35,1657.9299955368042,47.36942844390869
2024,7,22,34,1229.4300031661987,36.159705975476435
2024,7,23,3,266.0999927520752,88.69999758402507
2024,7,24,1970,42839.82992243767,21.74610655961303
2024,7,25,298,8838.130017757416,29.658154422004753
2024,7,26,44,1190.269998550415,27.051590876145795
